weights Vectors
  281: 2.3187880814838328e-07
  282: 0.666397390410996
  283: 1.1997999322518385e-93
  284: 9.688526447227505e-63
  285: 8.671514415567264e-164
  286: 2.0568035078776625e-90
  287: 8.730883688811174e-06
  288: 6.165526658241451e-221
  289: 1.3784589548440066e-69
  290: 5.332019522109619e-43
  291: 6.360889776388356e-182
  292: 3.1082550943980266e-219
  293: 6.591036297117613e-34
  294: 7.510038365819099e-74
  295: 3.717908659721618e-245
  296: 2.0644083772953488e-29
  297: 1.469273444559463e-166
  298: 2.2267064423468455e-299
  299: 1.3020071632717242e-180
  300: 3.4057038339355416e-06
  301: 1.539755242147872e-45
  302: 4.032322157394527e-155
  303: 2.1325001936231437e-32
  304: 4.7263062275514656e-259
  305: 2.2473429261497158e-197
  306: 8.70363917206101e-69
  307: 8.785456813980623e-248
  308: 2.1296626470598455e-37
  309: 1.1403887086248996e-224
  310: 2.2267064423468455e-299
  311: 1.8728768582924992e-23
  312: 4.183171041411803e-13
  313: 4.488868147278435e-263
  314: 5.590829717704937e-12
  315: 0.04194023758382381
  316: 9.850520725862934e-294
  317: 4.874076493440378e-140
  318: 8.53417247509085e-244
  319: 2.2267064423468455e-299
  320: 1.0634039386498811e-41
  321: 5.747935018913574e-53
  322: 4.370254299766338e-106
  323: 2.2267064423468455e-299
  324: 2.2267064423468455e-299
  325: 7.821295966918811e-85
  326: 9.386790659495344e-129
  327: 7.987071085694217e-101
  328: 2.2267064423468455e-299
  329: 1.3784527722672485e-21
  330: 3.504999382380804e-50
  331: 6.840170280008733e-150
  332: 3.809878760369374e-151
  333: 1.0336794090038528e-227
  334: 2.2267064423468455e-299
  335: 4.2170560395818284e-32
  336: 2.2267064423468455e-299
  337: 6.346746749985038e-14
  338: 2.995502612518994e-20
  339: 6.710296268405238e-140
  340: 9.608555414073573e-60
  341: 7.505619688412389e-154
  342: 7.665272548578775e-245
  343: 2.2465995560891674e-68
  344: 2.3420370396631193e-64
  345: 1.767699621548892e-126
  346: 3.357021405896741e-89
  347: 1.2527499857197156e-181
  348: 6.57727174915812e-167
  349: 3.8091321880806115e-35
  350: 4.15379439487687e-152
  351: 1.09735342965905e-135
  352: 2.971847460539226e-109
  353: 1.3723174610344492e-175
  354: 0.0021215479817473346
  355: 3.755484617021214e-58
  356: 1.6200118940548687e-226
  357: 2.2267064423468455e-299
  358: 5.727352520315283e-94
  359: 1.2627298128335998e-137
  360: 5.4465472835440947e-98
  361: 2.2267064423468455e-299
  362: 2.0142479345712512e-103
  363: 2.2267064423468455e-299
  364: 1.25943700081958e-147
  365: 2.3303405833952824e-57
  366: 4.0073512430160424e-179
  367: 6.916400924019379e-144
  368: 9.204675303124092e-135
  369: 5.1324815239195155e-248
  370: 1.9074791239301615e-90
  371: 3.2107556796287174e-103
  372: 6.646059772653859e-37
  373: 4.1052655923688384e-85
  374: 8.865699329865633e-08
  375: 4.815706289662324e-152
  376: 2.592431552597699e-28
  377: 1.1067827881289856e-81
  378: 9.886073793187126e-49
  379: 1.513348724127964e-12
  380: 2.2267064423468455e-299
  381: 2.2267064776771712e-299
  382: 9.169553101735392e-48
  383: 1.0491616706392182e-23
  384: 2.1813455376755053e-07
  385: 1.8802142084002738e-07
  386: 3.1257992754324576e-174
  387: 0.061696831423940085
  388: 8.086196455599531e-80
  389: 3.715229211047278e-123
  390: 1.0833262110897778e-73
  391: 5.889645567378156e-60
  392: 7.89052800574126e-243
  393: 2.2267064423468455e-299
  394: 3.987198484499312e-40
  395: 2.2267064423468455e-299
  396: 1.281142885858116e-123
  397: 1.4588439061628317e-151
  398: 2.4400547201391464e-184
  399: 1.7635168818830305e-165
  400: 1.4629615470435532e-15
  401: 7.00091738441307e-215
  402: 1.7691323727986115e-298
  403: 1.3736770463100477e-43
  404: 4.3299440179417715e-61
  405: 7.259073327568339e-206
  406: 2.2267064423468455e-299
  407: 3.229914030522823e-43
  408: 1.2284949265179483e-219
  409: 1.0190136471737162e-115
  410: 3.984632991417104e-77
  411: 2.2267064423468654e-299
  412: 2.0563374481807954e-21
  413: 5.1937249083843e-31
  414: 7.0112900912752865e-28
  415: 8.381548347807096e-62
  416: 1.1717215336344162e-46
  417: 1.2389531794185342e-22
  418: 2.2267064423468455e-299
  419: 2.2267064423468455e-299
  420: 5.701580897337194e-232
  421: 1.9104146017557125e-265
  422: 9.427257812069685e-150
  423: 2.3098744687389524e-139
  424: 2.3518700721354665e-77
  425: 1.663246207598862e-75
  426: 2.2267064423468455e-299
  427: 7.465844153238049e-144
  428: 7.58619661575697e-148
  429: 3.825220769204668e-266
  430: 2.2267064423468455e-299
  431: 2.2267064423468455e-299
  432: 2.2267064423468455e-299
  433: 2.2267064423468455e-299
  434: 3.3244846265461853e-07
  435: 3.1296420471740096e-09
  436: 0.04547061704649065
  437: 6.3426108892847915e-31
  438: 2.2267064423468455e-299
  439: 6.700396038452818e-14
  440: 1.2585222096877976e-159
  441: 7.463491376296536e-54
  442: 2.2267064423468455e-299
  443: 1.1672378675909568e-142
  444: 0.0004707829513194013
  445: 1.8016300383540192e-101
  446: 2.226706442347005e-299
  447: 1.4405226592598993e-271
  448: 4.4956261830733727e-60
  449: 2.2267064423468455e-299
  450: 4.6262725693404106e-20
  451: 2.2596734835432417e-85
  452: 3.891906533524263e-181
  453: 7.997097630099602e-18
  454: 1.1292091459615973e-50
  455: 1.1318518224324539e-53
  456: 2.2267064423468455e-299
  457: 5.913829666235458e-10
  458: 1.4583019535680274e-268
  459: 8.702198221354596e-23
  460: 1.6094118073156743e-30
  461: 1.1725827979688453e-107
  462: 2.2267064423468455e-299
  463: 1.649559968347011e-56
  464: 1.5206234241413028e-57
  465: 9.035666958699797e-185
  466: 5.655849194038565e-271
  467: 1.396284599812891e-43
  468: 5.9744399194528864e-15
  469: 1.8194137355015784e-103
  470: 9.983906642023039e-115
  471: 8.019489852710357e-59
  472: 1.9026161830774086e-151
  473: 4.2357056352560896e-138
  474: 5.48125361708327e-15
  475: 2.2267064423468455e-299
  476: 5.241099586770774e-70
  477: 2.3848546230262237e-280
  478: 3.2708851993949047e-46
  479: 2.2267064423468455e-299
  480: 2.8634268015625515e-132
  481: 3.0363007958619824e-57
  482: 8.004317972270718e-67
  483: 2.1457088781017493e-14
  484: 3.7054543979051857e-131
  485: 2.01441255660037e-233
  486: 9.845562833218997e-71
  487: 1.5425372432409402e-54
  488: 3.1944303247252e-08
  489: 6.56891718224558e-246
  490: 1.9050301862025792e-167
  491: 2.8168126630978923e-84
  492: 3.06208254819426e-69
  493: 1.2146072713092398e-10
  494: 2.6861575547146557e-263
  495: 2.4776223428259036e-175
  496: 1.0207916577482271e-69
  497: 1.0693733048847385e-47
  498: 2.0934719542876583e-188
  499: 8.798765508898722e-16

Step 75 (weights shape: (500,)):
  0: 0.2998563708385523
  1: 2.529185487256065e-58
  2: 2.8728271675770374e-23
  3: 6.312801374444499e-131
  4: 1.3519944059060213e-13
  5: 3.3554421523633807e-62
  6: 2.014536228241851e-119
  7: 1.8180541854519735e-125
  8: 4.676479732837626e-36
  9: 6.198827095538258e-123
  10: 6.3115937076919745e-62
  11: 7.03900332005208e-54
  12: 2.4464046676808728e-101
  13: 2.8019392367027796e-110
  14: 5.527978401770801e-115
  15: 2.8260060216708207e-106
  16: 1.6971900352207538e-142
  17: 3.4864267548883794e-267
  18: 4.241879667133626e-119
  19: 6.551385556943331e-16
  20: 1.0825713670256786e-05
  21: 2.3837576383527741e-63
  22: 1.0515054737093088e-299
  23: 8.325540795708246e-189
  24: 1.0665681606306311e-20
  25: 4.505284590401031e-102
  26: 2.0701013703369666e-60
  27: 1.1214178632961735e-84
  28: 3.237247021028631e-22
  29: 9.213995532531408e-06
  30: 9.488253522240785e-50
  31: 3.319410459894287e-256
  32: 2.5586948761913262e-95
  33: 2.9428748499904196e-50
  34: 2.3506389823776305e-34
  35: 1.0515054737093088e-299
  36: 2.1690244159786168e-49
  37: 1.33238952973308e-162
  38: 2.564062123817457e-217
  39: 3.4257665690403685e-73
  40: 3.5595382325697795e-207
  41: 1.5736950336223122e-255
  42: 2.7468195077296677e-47
  43: 1.0515054737093088e-299
  44: 2.1938189763669134e-07
  45: 0.0007243225157945883
  46: 6.583407702634503e-05
  47: 3.911806543434906e-62
  48: 1.392396880558684e-116
  49: 4.033549926348725e-41
  50: 1.0515054737093088e-299
  51: 3.1466492940356097e-103
  52: 7.725075511262366e-89
  53: 3.078020776063465e-151
  54: 3.841547329217974e-181
  55: 3.2792907306236705e-76
  56: 4.284263336768851e-208
  57: 2.2971446758890166e-23
  58: 1.0515054737093088e-299
  59: 5.326400773974532e-109
  60: 1.1342981798271993e-76
  61: 2.8398931588066056e-33
  62: 1.0515054737093088e-299
  63: 0.04483112198783324
  64: 9.645999368043842e-45
  65: 1.3338967904501328e-280
  66: 3.653255448026318e-12
  67: 6.445439439253145e-20
  68: 2.809509404457924e-18
  69: 4.136216244929743e-176
  70: 9.308105513377513e-123
  71: 4.4960976997218536e-126
  72: 2.0645009450897282e-05
  73: 1.0515054737093088e-299
  74: 1.0515054737093088e-299
  75: 4.4913821940936115e-172
  76: 1.989911662124644e-70
  77: 1.2139718491160648e-100
  78: 1.683413665051155e-14
  79: 2.618705410426911e-29
  80: 3.587469004469187e-101
  81: 2.875484355639117e-41
  82: 7.807067982207742e-32
  83: 1.4494707149380392e-223
  84: 1.8723676612477773e-100
  85: 1.0515054737093088e-299
  86: 5.628799698649568e-69
  87: 4.2252900450185924e-297
  88: 4.177658523986507e-64
  89: 1.9863903686195703e-125
  90: 3.1632199071702804e-221
  91: 2.5620905879417907e-47
  92: 3.2385289424093885e-06
  93: 1.2720052570152015e-299
  94: 3.583625311629747e-41
  95: 5.875887881013588e-85
  96: 1.083185818259994e-21
  97: 1.1697004223220899e-97
  98: 3.196856961513289e-47
  99: 2.5000385432478573e-117
  100: 3.0356646486885228e-55
  101: 7.158049002385017e-24
  102: 2.4730087454526697e-164
  103: 0.1162541543707875
  104: 1.0515054737093088e-299
  105: 1.3866429569390808e-136
  106: 1.1112857235169345e-72
  107: 2.673522879453162e-44
  108: 1.1550068495055824e-06
  109: 1.2800664228590229e-208
  110: 1.1701607491900725e-58
  111: 1.0687546366351617e-220
  112: 1.2783546510101462e-15
  113: 9.50669370960972e-90
  114: 6.62383662581885e-80
  115: 0.060390570141239046
  116: 8.179714548356007e-114
  117: 1.2958737852811618e-277
  118: 1.2478175823792897e-252
  119: 3.303700577628009e-26
  120: 6.774289701416041e-70
  121: 4.886465662098753e-192
  122: 1.776855491327316e-105
  123: 1.5809970791979484e-38
  124: 1.0515054737093088e-299
  125: 2.96418909190427e-09
  126: 2.2036852280769257e-13
  127: 2.5615111828152972e-06
  128: 4.957167457681933e-203
  129: 8.882967342795798e-155
  130: 1.0515054737093088e-299
  131: 2.9231931798327967e-107
  132: 1.4023074886779013e-186
  133: 0.2822923127945435
  134: 2.789963520508919e-270
  135: 7.932075895999627e-26
  136: 1.44120593495585e-184
  137: 1.7049039701784418e-08
  138: 1.0515054737093108e-299
  139: 4.356445618412944e-238
  140: 1.3436841078546976e-16
  141: 3.915102936122446e-120
  142: 1.065138036497051e-139
  143: 1.5267308092766647e-39
  144: 1.7339483850179793e-25
  145: 1.5431105277733048e-181
  146: 1.1968658829551592e-94
  147: 2.9734390709841117e-31
  148: 1.0515054737093088e-299
  149: 1.1477813077808945e-97
  150: 1.114466209479409e-15
  151: 7.13274865051001e-177
  152: 6.651125268036427e-56
  153: 1.1755553276260536e-299
  154: 1.7767623117368948e-202
  155: 0.02104659925808825
  156: 5.4946778449915706e-21
  157: 2.5918844564514164e-206
  158: 2.6859000293723593e-76
  159: 1.3639334056671358e-193
  160: 5.184096729460312e-47
  161: 1.3258022985797996e-37
  162: 9.002049498371795e-77
  163: 3.500334477346977e-216
  164: 1.044979334733187e-30
  165: 2.568322310803152e-171
  166: 4.895024590488151e-242
  167: 1.8362676933858017e-92
  168: 2.3113723338507133e-13
  169: 1.8279716142180022e-282
  170: 2.2042950355200204e-26
  171: 1.0515054737093088e-299
  172: 2.0427336838323036e-49
  173: 1.2370209291052605e-07
  174: 1.0515054737093088e-299
  175: 7.799739875200755e-143
  176: 1.474925475550052e-185
  177: 7.61368016463383e-65
  178: 3.679677487856542e-21
  179: 9.55974547169692e-61
  180: 1.6588350702060081e-31
  181: 1.0515054737093088e-299
  182: 2.9837823168143613e-140
  183: 3.780178342746459e-50
  184: 1.7000710996351086e-28
  185: 1.8271532929421753e-50
  186: 3.63392657888744e-34
  187: 3.009556557457456e-126
  188: 1.4769750475299229e-128
  189: 3.8100563274917015e-266
  190: 2.3643478373010643e-20
  191: 8.474335811563924e-96
  192: 6.039229484219821e-107
  193: 6.705243601289952e-69
  194: 2.6129286552254973e-16
  195: 1.5724496956110142e-80
  196: 6.559303879493555e-42
  197: 3.762228917913033e-20
  198: 1.89716842583217e-23
  199: 1.0515054737093088e-299
  200: 9.46295845400989e-221
  201: 1.2509778473600366e-289
  202: 3.5826507257737743e-115
  203: 3.244064024291252e-98
  204: 1.0388725998876218e-281
  205: 1.0515054737093088e-299
  206: 5.374652603017016e-18
  207: 1.1400030235112158e-86
  208: 4.8637765124419117e-76
  209: 1.1061996333913566e-41
  210: 5.107960981621175e-15
  211: 1.0515054737093088e-299
  212: 1.6059934436647747e-45
  213: 3.324769415326714e-182
  214: 6.425034802753289e-05
  215: 7.910269526006871e-13
  216: 2.7716973274611245e-12
  217: 2.234517984945226e-91
  218: 1.1350552421135956e-204
  219: 3.2919109828244707e-28
  220: 1.7697396268251605e-29
  221: 1.6103116807446605e-237
  222: 4.133316414837687e-282
  223: 1.0515054737093088e-299
  224: 4.181148545859283e-203
  225: 2.4848878409537786e-27
  226: 2.755288869938097e-203
  227: 7.21381326928572e-113
  228: 1.0515054737093088e-299
  229: 3.14795301703229e-62
  230: 1.0515054737093088e-299
  231: 0.00014980943425847297
  232: 2.503452430218032e-121
  233: 5.2139260690276246e-68
  234: 2.9428255399981195e-116
  235: 1.0515054737093088e-299
  236: 2.9542032346751843e-39
  237: 0.0007444837421946266
  238: 1.087814368492535e-299
  239: 6.891714285671998e-146
  240: 0.025996627937329347
  241: 1.2523630663211014e-198
  242: 1.0515054737093088e-299
  243: 1.8860607194663569e-56
  244: 4.3710360222240187e-125
  245: 1.0515054737093088e-299
  246: 5.869768083229695e-115
  247: 3.8678439019605734e-117
  248: 1.0417557408247622e-24
  249: 3.5523415097657213e-115
  250: 1.4669886486309838e-114
  251: 7.897633226612778e-127
  252: 2.487433369143042e-10
  253: 4.795166722581248e-65
  254: 5.460176969136081e-19
  255: 1.036436203371802e-241
  256: 9.333857757739277e-16
  257: 1.027833967020985e-36
  258: 6.0522097741781806e-142
  259: 3.300701541268949e-22
  260: 5.449774306865889e-28
  261: 0.00036373903550072743
  262: 7.883113885128128e-24
  263: 7.645144900908178e-157
  264: 3.7060640807787173e-103
  265: 3.8856447351580894e-50
  266: 1.8030860408095893e-23
  267: 1.252207323754208e-35
  268: 1.0515054737093088e-299
  269: 4.9438150350939673e-26
  270: 1.6445533296809216e-25
  271: 5.928740746264818e-277
  272: 1.2656067240214457e-99
  273: 5.932420177822041e-139
  274: 3.0581280184954397e-287
  275: 5.902493848257745e-06
  276: 4.325371878440503e-236
  277: 1.270452307334832e-129
  278: 1.3668204527513154e-124
  279: 4.620002700341851e-252
  280: 4.028118590537917e-261
  281: 0.00021998233396622286
  282: 1.7226975156296522e-07
  283: 4.357477710136392e-37
  284: 1.7435026416539891e-105
  285: 5.907698672310089e-202
  286: 2.8396773909013096e-180
  287: 1.0224079368266706e-23
  288: 2.592491342883516e-99
  289: 3.534990070435437e-40
  290: 4.0220367815209937e-84
  291: 1.825753253431029e-09
  292: 1.409535438475483e-102
  293: 5.71754535255787e-33
  294: 3.326348681870879e-298
  295: 2.21737672287312e-189
  296: 1.8418671581853503e-104
  297: 1.0515054737093088e-299
  298: 1.0515054737093088e-299
  299: 1.5617442231833843e-226
  300: 1.300192869904007e-241
  301: 3.612912158551415e-34
  302: 4.905137824518434e-09
  303: 8.416611751783468e-232
  304: 5.4608484638451525e-14
  305: 3.912839538472091e-63
  306: 1.3608928693626325e-10
  307: 8.681567370926374e-247
  308: 2.307377088035758e-58
  309: 0.009867786168635182
  310: 3.4274462163828677e-31
  311: 1.6338001999742154e-233
  312: 2.1330854265240882e-124
  313: 2.6369693311585828e-204
  314: 1.0515054737093088e-299
  315: 8.973514699399443e-299
  316: 4.188256500632281e-150
  317: 1.0515054737093088e-299
  318: 2.0383976525465347e-115
  319: 1.199978051308531e-102
  320: 4.0004093980094025e-147
  321: 2.2866819159465758e-29
  322: 1.051505473709653e-299
  323: 1.424192639524092e-114
  324: 1.967414591773744e-211
  325: 2.950784638541134e-45
  326: 0.11297004640266568
  327: 0.0013412965434622458
  328: 2.607226181837211e-74
  329: 1.8770289003070275e-190
  330: 1.0515054737093088e-299
  331: 1.0515054737093088e-299
  332: 1.1613957751986168e-232
  333: 4.5624914766095175e-192
  334: 1.433844051549306e-271
  335: 2.1553833077326297e-128
  336: 5.280501056866591e-190
  337: 2.165866543288119e-281
  338: 3.228027165511632e-22
  339: 2.6236877792496518e-23
  340: 3.9742035066103123e-73
  341: 1.0562654291554216e-103
  342: 3.2703751585855875e-22
  343: 1.159565795990181e-13
  344: 7.687042166290946e-126
  345: 1.8439408772971852e-200
  346: 2.1303230909659308e-07
  347: 4.95728017190628e-119
  348: 0.0020243424037073164
  349: 2.0010715451288303e-91
  350: 3.416387148391533e-154
  351: 1.2392341767381395e-19
  352: 6.0315728268440324e-64
  353: 6.118718182523177e-81
  354: 1.884527511744939e-132
  355: 6.571384354684876e-83
  356: 3.6573013616354963e-14
  357: 1.6345125953800444e-100
  358: 8.869007227050845e-102
  359: 9.486761342019204e-31
  360: 3.947966616994445e-21
  361: 3.9457802625811695e-66
  362: 3.193069155160896e-129
  363: 7.094840255998687e-76
  364: 8.322375075073425e-173
  365: 6.566537332029082e-120
  366: 1.9755961491078818e-67
  367: 6.750130358883591e-53
  368: 7.7383312108857755e-50
  369: 6.9457144765976665e-34
  370: 3.6464445941415085e-73
  371: 1.2747206441933032e-121
  372: 1.0140704342375302e-250
  373: 1.70620083648207e-05
  374: 3.5009552624691675e-223
  375: 8.866700881633507e-07
  376: 1.104756114241175e-66
  377: 1.0165721295959326e-43
  378: 8.399902992683312e-115
  379: 1.182742020996721e-65
  380: 1.0515054737093088e-299
  381: 2.449462266595115e-94
  382: 1.6606755800939198e-63
  383: 2.35145194397272e-227
  384: 1.383906239602853e-180
  385: 3.817290044700288e-11
  386: 3.3847784966687134e-25
  387: 1.0515054737093088e-299
  388: 4.898239212692484e-21
  389: 1.4893566971885334e-19
  390: 5.704146577738616e-108
  391: 3.78217822106177e-52
  392: 1.2303214807803264e-117
  393: 1.1916486434809162e-42
  394: 4.4352457982174956e-287
  395: 3.2545020808162503e-75
  396: 3.52185521956331e-172
  397: 1.0203959025280974e-05
  398: 2.0939356875589892e-35
  399: 2.1236180765192175e-15
  400: 7.549043131474951e-19
  401: 1.8714691427456324e-156
  402: 1.7558061458432312e-91
  403: 6.2966163145388346e-27
  404: 9.218116489497821e-193
  405: 6.2999557027842275e-24
  406: 1.0515054737093088e-299
  407: 1.3270934453893914e-164
  408: 6.121384237477417e-05
  409: 3.0311496612786582e-43
  410: 3.722617764736317e-169
  411: 3.232717671827174e-35
  412: 3.53120433775986e-39
  413: 1.4668467486517657e-41
  414: 1.2724680687407965e-216
  415: 5.666027640173801e-269
  416: 1.904897047097933e-11
  417: 1.9803805415778714e-39
  418: 3.151383787125069e-41
  419: 2.5430619046875983e-08
  420: 4.973038553030337e-49
  421: 1.8270325515914235e-121
  422: 1.0515054737093088e-299
  423: 1.7042859587147026e-27
  424: 8.90120731635384e-146
  425: 2.501715601710257e-127
  426: 1.1149078316724892e-49
  427: 1.0515054737093088e-299
  428: 2.363290418194327e-92
  429: 9.173633099699238e-223
  430: 1.149370689904751e-253
  431: 2.958453997389168e-65
  432: 9.180385066839519e-35
  433: 4.554870977792709e-36
  434: 3.321465697550969e-40
  435: 3.434802027922309e-244
  436: 4.1573996166839715e-173
  437: 1.3117271480507315e-51
  438: 3.513489312168062e-114
  439: 2.4011160535497217e-93
  440: 1.5414487763378333e-270
  441: 3.8642555295643316e-172
  442: 3.5251558971844054e-27
  443: 2.554678206741385e-10
  444: 4.729396289331672e-65
  445: 1.2558933423573644e-57
  446: 4.272139668997062e-223
  447: 5.49053051524891e-191
  448: 5.031099281849667e-138
  449: 1.9083646745508097e-21
  450: 1.0110914203092462e-65
  451: 6.654835063170112e-120
  452: 1.5176647225734338e-253
  453: 0.000301483488465585
  454: 0.0005304400163244876
  455: 2.4278720656454386e-33
  456: 1.5847712197020157e-276
  457: 6.495638934634722e-56
  458: 3.702636731789374e-154
  459: 1.0515054737093088e-299
  460: 1.1057064633163028e-108
  461: 8.737361613297289e-66
  462: 1.0515054737093088e-299
  463: 1.0515054737093088e-299
  464: 4.531355090364216e-27
  465: 1.0515054737093088e-299
  466: 1.1361942619936705e-97
  467: 1.0515054737093088e-299
  468: 1.3574621196473217e-22
  469: 3.052951082186633e-168
  470: 6.628155425308735e-33
  471: 2.3134084767595197e-07
  472: 8.200608278032086e-144
  473: 4.797716605580554e-28
  474: 3.1237505657479927e-137
  475: 9.37195191257106e-286
  476: 3.6017521141052314e-78
  477: 1.0515054737093088e-299
  478: 1.2618802210697895e-205
  479: 1.1709665519089858e-273
  480: 0.01981309906399649
  481: 2.1027740045930005e-194
  482: 2.462544623028215e-165
  483: 1.8577420725161233e-72
  484: 1.90277909205869e-120
  485: 1.2965798095492985e-36
  486: 1.8541325912061898e-79
  487: 1.2517629642559924e-178
  488: 1.39066620341198e-124
  489: 2.1605948361134255e-18
  490: 4.837845912472394e-69
  491: 7.4057510731173956e-06
  492: 1.0515054737093088e-299
  493: 5.815415039229419e-41
  494: 3.711847803223032e-20
  495: 1.4513340193835875e-127
  496: 1.8689560464678812e-179
  497: 5.752037919334054e-138
  498: 1.7316201702656088e-151
  499: 2.3089383424950703e-201

Step 76 (weights shape: (500,)):
  0: 1.5038670064817028e-299
  1: 2.0054421410073593e-158
  2: 1.1519045315461961e-214
  3: 5.321337019813265e-117
  4: 7.797589969912621e-78
  5: 2.4435561482296092e-117
  6: 6.850668385580771e-65
  7: 1.4704640245813087e-116
  8: 1.1398394887707841e-91
  9: 1.0348919936194317e-35
  10: 2.3872569451774988e-105
  11: 1.8506513654675304e-264
  12: 1.182933318826308e-15
  13: 4.5376938175843345e-121
  14: 3.678953307715502e-91
  15: 8.474546165332662e-32
  16: 3.5178031661029134e-107
  17: 1.6460734412444173e-12
  18: 6.523086012010919e-92
  19: 4.3042705505673e-262
  20: 2.4188498191540076e-11
  21: 2.2901366781658078e-32
  22: 8.555837669913508e-105
  23: 5.207181382090916e-192
  24: 6.831784393045969e-46
  25: 4.4878965803938025e-18
  26: 3.317929886742799e-86
  27: 3.0577305827423505e-38
  28: 5.018929311378903e-202
  29: 1.5038670064817028e-299
  30: 1.5038670064817028e-299
  31: 3.953845252086832e-08
  32: 6.327643734038638e-216
  33: 1.5038670064817028e-299
  34: 6.656587120028118e-172
  35: 1.452451624129599e-21
  36: 1.3900375108361814e-186
  37: 3.3847795668579434e-158
  38: 6.140928843051087e-60
  39: 1.5038670064817028e-299
  40: 1.2775711809064005e-105
  41: 1.715346755694949e-299
  42: 1.5038670064817028e-299
  43: 4.0919021265164707e-289
  44: 1.4442048277758205e-67
  45: 1.4315112728190236e-139
  46: 6.417809529723019e-32
  47: 4.574112021267304e-67
  48: 8.570183809368362e-270
  49: 4.4851897686968455e-57
  50: 3.3081103665408674e-150
  51: 8.096601831816215e-85
  52: 5.070631078949252e-136
  53: 2.745211448192595e-28
  54: 1.882904958289749e-29
  55: 2.227521726932714e-08
  56: 5.806105609493073e-45
  57: 4.133159946932479e-43
  58: 1.2705192678414834e-127
  59: 2.961402792599482e-94
  60: 6.7022776386871e-65
  61: 2.995557544765218e-05
  62: 1.5038670064817028e-299
  63: 1.331564267156625e-263
  64: 1.451318421342199e-47
  65: 2.1989340247995308e-234
  66: 1.421349152842578e-158
  67: 1.5038670064817028e-299
  68: 1.5038670064817028e-299
  69: 2.0494639108964445e-84
  70: 1.2788582950074223e-29
  71: 1.738811688859199e-139
  72: 3.401668190009063e-197
  73: 8.07958169524213e-51
  74: 2.2729880076122636e-65
  75: 1.5038670064817028e-299
  76: 2.3674574605526622e-114
  77: 4.4027442054962075e-86
  78: 1.075649470643504e-124
  79: 5.0448365767446096e-70
  80: 2.4027413955117333e-125
  81: 9.714862430691718e-64
  82: 2.386314319434953e-210
  83: 1.1878399616796619e-64
  84: 1.2630100284389135e-133
  85: 1.5038670064817028e-299
  86: 2.1182791940103959e-134
  87: 1.5038670064817028e-299
  88: 2.0868280417220445e-163
  89: 5.4922221666579934e-70
  90: 2.0241714412364681e-69
  91: 2.6361449788313067e-42
  92: 3.296891448416004e-157
  93: 6.77794935850444e-109
  94: 1.5038670064817028e-299
  95: 1.0908909403325822e-161
  96: 1.5038670064817028e-299
  97: 1.1087546033017862e-34
  98: 1.8578082351831876e-289
  99: 1.4089733790299201e-170
  100: 4.036977930946839e-105
  101: 1.3168938188840356e-162
  102: 1.3531493251759695e-26
  103: 3.084864468270113e-212
  104: 1.5038670064817028e-299
  105: 0.0023584706875097337
  106: 1.5038670064817028e-299
  107: 9.61206387806467e-53
  108: 3.9608983028504366e-55
  109: 2.1893112228988508e-193
  110: 1.7482105816303207e-88
  111: 1.5038670064817028e-299
  112: 4.993662656888697e-147
  113: 1.5038670064817028e-299
  114: 2.6952657948523404e-179
  115: 4.05381109666603e-215
  116: 2.6275454653739183e-167
  117: 4.3042593083064557e-19
  118: 1.7339334333363258e-87
  119: 1.9445143877289396e-259
  120: 1.0464353659419799e-247
  121: 2.680642293254146e-16
  122: 1.5038670064817028e-299
  123: 1.5038670064817028e-299
  124: 7.372449650539206e-82
  125: 3.4766851065240105e-66
  126: 7.085302039274303e-37
  127: 9.197028272829974e-42
  128: 3.7296937531312638e-31
  129: 7.070848083042481e-112
  130: 1.5038670064817028e-299
  131: 3.5985528649688976e-127
  132: 4.6486053190306806e-71
  133: 1.5038670064817028e-299
  134: 1.5038670064817028e-299
  135: 5.8249329023606514e-05
  136: 1.5038670064817028e-299
  137: 5.1412246283228465e-219
  138: 1.6557195668098583e-18
  139: 1.0971930019081166e-44
  140: 1.0187165858921846e-144
  141: 1.522960682078655e-166
  142: 5.250609223708889e-273
  143: 1.2534394116139267e-142
  144: 2.6682382055567747e-296
  145: 2.2811280951032192e-102
  146: 4.221039075106103e-83
  147: 1.0815021706810796e-108
  148: 8.539322571466524e-197
  149: 2.256657827173987e-118
  150: 0.003986083791918326
  151: 4.6863466164317765e-42
  152: 1.3949311084431643e-16
  153: 0.13741628946312104
  154: 9.370503694760678e-247
  155: 8.087504528073284e-177
  156: 1.9173746761233274e-50
  157: 2.0696097435454e-106
  158: 8.90261616747168e-188
  159: 3.860988348283911e-94
  160: 0.0006000635081350121
  161: 5.966517755663318e-18
  162: 2.3224764150902135e-20
  163: 1.5038670064817028e-299
  164: 5.777704063379771e-30
  165: 1.5038670064817028e-299
  166: 7.702474737700998e-131
  167: 1.1626819774082387e-57
  168: 0.10067489092900246
  169: 2.371767240099857e-235
  170: 6.656159270333278e-174
  171: 1.0802970857437956e-28
  172: 3.4479157628655847e-133
  173: 9.855074870537705e-128
  174: 1.7027366482070596e-27
  175: 2.1960284276489508e-162
  176: 7.972617109671593e-57
  177: 1.2157025315822214e-42
  178: 2.7919515677867346e-76
  179: 1.5038670064817028e-299
  180: 4.331217915343749e-53
  181: 3.0910785798448825e-62
